sender, sequence, rssi
192.168.4.11, 23664, -58
192.168.4.11, 23680, -60
192.168.4.11, 23696, -64
192.168.4.11, 23712, -63
192.168.4.11, 23728, -63
192.168.4.11, 23792, -60
192.168.4.11, 23824, -58
192.168.4.11, 23856, -55
192.168.4.11, 23936, -55
192.168.4.11, 23952, -55
192.168.4.11, 23968, -56
192.168.4.11, 24016, -57
192.168.4.11, 24032, -55
192.168.4.11, 24048, -56
192.168.4.11, 24064, -78
192.168.4.11, 24080, -56
192.168.4.11, 24096, -55
192.168.4.11, 24112, -55
192.168.4.11, 24128, -55
192.168.4.11, 24144, -57
192.168.4.11, 24160, -56
192.168.4.11, 24176, -56
192.168.4.11, 24192, -56
192.168.4.11, 24208, -58
192.168.4.11, 24240, -58
192.168.4.11, 24256, -58
192.168.4.11, 24272, -57
192.168.4.11, 24288, -59
192.168.4.11, 24304, -60
192.168.4.11, 24320, -59
192.168.4.11, 24336, -59
192.168.4.11, 24352, -60
192.168.4.11, 24368, -60
192.168.4.11, 24384, -60
192.168.4.11, 24400, -60
192.168.4.11, 24416, -59
192.168.4.11, 24432, -63
192.168.4.11, 24528, -61
192.168.4.11, 24544, -59
192.168.4.11, 24560, -60
192.168.4.11, 24576, -61
192.168.4.11, 24608, -78
192.168.4.11, 24624, -57
192.168.4.11, 24656, -59
192.168.4.11, 24672, -59
192.168.4.11, 24688, -58
192.168.4.11, 24704, -58
192.168.4.11, 24736, -58
192.168.4.11, 24816, -59
192.168.4.11, 24832, -59
192.168.4.11, 24848, -61
192.168.4.11, 24864, -60
192.168.4.11, 24880, -58
192.168.4.11, 24912, -60
192.168.4.11, 24928, -59
192.168.4.11, 24944, -59
192.168.4.11, 24976, -59
192.168.4.11, 25056, -58
192.168.4.11, 25088, -58
192.168.4.11, 25104, -57
192.168.4.11, 25136, -57
192.168.4.11, 25168, -58
192.168.4.11, 25184, -76
192.168.4.11, 25200, -58
192.168.4.11, 25216, -58
192.168.4.11, 25232, -57
192.168.4.11, 25248, -59
192.168.4.11, 25264, -61
192.168.4.11, 25296, -62
192.168.4.11, 25312, -61
192.168.4.11, 25328, -61
192.168.4.11, 25344, -64
192.168.4.11, 25376, -66
192.168.4.11, 25392, -60
192.168.4.11, 25408, -61
192.168.4.11, 25424, -60
192.168.4.11, 25440, -59
192.168.4.11, 25456, -58
192.168.4.11, 25472, -61
192.168.4.11, 25488, -60
192.168.4.11, 25504, -61
192.168.4.11, 25536, -80
192.168.4.11, 25552, -62
192.168.4.11, 25568, -60
192.168.4.11, 25680, -58
192.168.4.11, 25696, -58
192.168.4.11, 25728, -58
192.168.4.11, 25744, -60
192.168.4.11, 25760, -61
192.168.4.11, 25776, -60
192.168.4.11, 25824, -60
192.168.4.11, 25840, -59
192.168.4.11, 25856, -58
192.168.4.11, 25888, -57
192.168.4.11, 25904, -57
192.168.4.11, 25936, -58
192.168.4.11, 25984, -58
192.168.4.11, 26016, -57
192.168.4.11, 26032, -56
192.168.4.11, 26048, -57
192.168.4.11, 26096, -57
192.168.4.11, 26112, -57
192.168.4.11, 26128, -58
192.168.4.11, 26144, -55
192.168.4.11, 26160, -55
192.168.4.11, 26208, -53
192.168.4.11, 26224, -52
192.168.4.11, 26240, -52
192.168.4.11, 26256, -56
192.168.4.11, 26304, -56
192.168.4.11, 26320, -56
192.168.4.11, 26336, -59
192.168.4.11, 26368, -58
192.168.4.11, 26384, -59
192.168.4.11, 26400, -56
192.168.4.11, 26416, -55
192.168.4.11, 26432, -58
192.168.4.11, 26448, -54
192.168.4.11, 26464, -54
192.168.4.11, 26496, -54
192.168.4.11, 26512, -53
192.168.4.11, 26544, -54
192.168.4.11, 26560, -53
192.168.4.11, 26576, -54
192.168.4.11, 26592, -51
192.168.4.11, 26608, -53
192.168.4.11, 26624, -51
192.168.4.11, 26640, -53
192.168.4.11, 26656, -53
192.168.4.11, 26688, -53
192.168.4.11, 26704, -54
192.168.4.11, 26720, -57
192.168.4.11, 26768, -57
192.168.4.11, 26784, -56
192.168.4.11, 26800, -55
192.168.4.11, 26832, -56
192.168.4.11, 26848, -56
192.168.4.11, 26864, -54
192.168.4.11, 26880, -54
192.168.4.11, 26896, -56
192.168.4.11, 26928, -56
192.168.4.11, 27008, -55
192.168.4.11, 27024, -56
192.168.4.11, 27040, -53
192.168.4.11, 27056, -53
192.168.4.11, 27072, -52
192.168.4.11, 27088, -52
192.168.4.11, 27104, -53
192.168.4.11, 27120, -55
192.168.4.11, 27136, -53
192.168.4.11, 27152, -49
192.168.4.11, 27168, -53
192.168.4.11, 27216, -54
192.168.4.11, 27232, -55
192.168.4.11, 27264, -55
192.168.4.11, 27328, -54
192.168.4.11, 27344, -55
192.168.4.11, 27360, -56
192.168.4.11, 27376, -55
192.168.4.11, 27392, -55
192.168.4.11, 27408, -56
192.168.4.11, 27424, -55
192.168.4.11, 27440, -55
192.168.4.11, 27536, -56
192.168.4.11, 27616, -56
192.168.4.11, 27632, -57
192.168.4.11, 27648, -55
192.168.4.11, 27664, -56
192.168.4.11, 27680, -55
192.168.4.11, 27696, -55
192.168.4.11, 27712, -55
192.168.4.11, 27728, -54
192.168.4.11, 27744, -56
192.168.4.11, 27760, -55
192.168.4.11, 27776, -55
192.168.4.11, 27808, -56
192.168.4.11, 27824, -55
192.168.4.11, 27840, -55
192.168.4.11, 27856, -56
192.168.4.11, 27872, -54
192.168.4.11, 27888, -55
192.168.4.11, 27904, -56
192.168.4.11, 27920, -54
192.168.4.11, 27952, -55
192.168.4.11, 27968, -54
192.168.4.11, 27984, -55
192.168.4.11, 28000, -55
192.168.4.11, 28096, -57
192.168.4.11, 28112, -55
192.168.4.11, 28128, -57
192.168.4.11, 28144, -55
192.168.4.11, 28176, -53
192.168.4.11, 28192, -55
192.168.4.11, 28208, -53
192.168.4.11, 28240, -56
192.168.4.11, 28272, -55
192.168.4.11, 28288, -52
192.168.4.11, 28304, -52
192.168.4.11, 28352, -54
192.168.4.11, 28368, -53
192.168.4.11, 28400, -53
192.168.4.11, 28416, -54
192.168.4.11, 28432, -56
192.168.4.11, 28448, -65
192.168.4.11, 28512, -54
192.168.4.11, 28528, -54
192.168.4.11, 28576, -53
192.168.4.11, 28608, -56
192.168.4.11, 28624, -54
192.168.4.11, 28672, -55
192.168.4.11, 28688, -54
192.168.4.11, 28720, -54
192.168.4.11, 28752, -54
192.168.4.11, 28768, -55
192.168.4.11, 28784, -55
192.168.4.11, 28800, -56
192.168.4.11, 28816, -57
192.168.4.11, 28832, -54
192.168.4.11, 28848, -57
192.168.4.11, 28864, -54
192.168.4.11, 28880, -54
192.168.4.11, 28896, -54
192.168.4.11, 28912, -54
192.168.4.11, 28928, -57
192.168.4.11, 29008, -54
192.168.4.11, 29024, -54
192.168.4.11, 29040, -54
192.168.4.11, 29056, -53
192.168.4.11, 29072, -53
192.168.4.11, 29088, -52
192.168.4.11, 29104, -53
192.168.4.11, 29120, -55
192.168.4.11, 29136, -55
192.168.4.11, 29152, -55
192.168.4.11, 29184, -55
192.168.4.11, 29200, -53
192.168.4.11, 29248, -54
192.168.4.11, 29264, -54
192.168.4.11, 29280, -53
192.168.4.11, 29296, -55
192.168.4.11, 29328, -53
192.168.4.11, 29376, -55
192.168.4.11, 29408, -55
192.168.4.11, 29424, -53
192.168.4.11, 29440, -55
192.168.4.11, 29456, -53
192.168.4.11, 29472, -53
192.168.4.11, 29488, -53
192.168.4.11, 29504, -53
192.168.4.11, 29536, -53
192.168.4.11, 29568, -56
192.168.4.11, 29600, -55
192.168.4.11, 29616, -53
192.168.4.11, 29632, -55
192.168.4.11, 29680, -53
192.168.4.11, 29696, -53
192.168.4.11, 29744, -54
192.168.4.11, 29776, -54
192.168.4.11, 29808, -53
192.168.4.11, 29824, -54
192.168.4.11, 29840, -53
192.168.4.11, 29856, -54
192.168.4.11, 29904, -55
192.168.4.11, 29920, -53
192.168.4.11, 29952, -53
192.168.4.11, 29968, -54
192.168.4.11, 30016, -56
192.168.4.11, 30048, -54
192.168.4.11, 30064, -54
192.168.4.11, 30080, -53
192.168.4.11, 30096, -55
192.168.4.11, 30112, -57
192.168.4.11, 30128, -59
192.168.4.11, 30144, -57
192.168.4.11, 30192, -58
192.168.4.11, 30208, -55
192.168.4.11, 30240, -56
192.168.4.11, 30272, -56
192.168.4.11, 30288, -55
192.168.4.11, 30320, -56
192.168.4.11, 30336, -56
192.168.4.11, 30352, -56
192.168.4.11, 30400, -54
192.168.4.11, 30416, -55
192.168.4.11, 30432, -55
192.168.4.11, 30448, -54
192.168.4.11, 30464, -54
192.168.4.11, 30512, -54
192.168.4.11, 30544, -55
192.168.4.11, 30560, -54
192.168.4.11, 30576, -55
192.168.4.11, 30592, -57
192.168.4.11, 30608, -56
192.168.4.11, 30624, -57
192.168.4.11, 30656, -57
192.168.4.11, 30672, -57
192.168.4.11, 30688, -55
192.168.4.11, 30704, -55
192.168.4.11, 30736, -58
192.168.4.11, 30784, -62
192.168.4.11, 30816, -59
192.168.4.11, 30864, -59
192.168.4.11, 30912, -59
192.168.4.11, 30928, -60
192.168.4.11, 30944, -60
192.168.4.11, 30960, -59
192.168.4.11, 30976, -61
192.168.4.11, 30992, -61
192.168.4.11, 31008, -62
192.168.4.11, 31104, -61
192.168.4.11, 31120, -60
192.168.4.11, 31152, -59
192.168.4.11, 31168, -59
192.168.4.11, 31184, -60
192.168.4.11, 31200, -58
192.168.4.11, 31216, -56
192.168.4.11, 31232, -61
192.168.4.11, 31248, -61
192.168.4.11, 31264, -59
192.168.4.11, 31280, -60
192.168.4.11, 31296, -62
192.168.4.11, 31344, -64
192.168.4.11, 31360, -61
192.168.4.11, 31376, -61
192.168.4.11, 31392, -63
192.168.4.11, 31408, -62
192.168.4.11, 31424, -64
192.168.4.11, 31440, -63
192.168.4.11, 31456, -63
192.168.4.11, 31472, -64
192.168.4.11, 31488, -64
192.168.4.11, 31504, -64
192.168.4.11, 31520, -64
192.168.4.11, 31536, -63
192.168.4.11, 31584, -64
192.168.4.11, 31600, -64
192.168.4.11, 31616, -64
192.168.4.11, 31632, -63
192.168.4.11, 31648, -62
192.168.4.11, 31664, -62
192.168.4.11, 31680, -62
192.168.4.11, 31712, -63
192.168.4.11, 31744, -61
192.168.4.11, 31760, -63
192.168.4.11, 31792, -63
192.168.4.11, 31872, -61
192.168.4.11, 31904, -62
192.168.4.11, 31920, -62
192.168.4.11, 31936, -61
192.168.4.11, 31952, -61
192.168.4.11, 31968, -64
192.168.4.11, 31984, -61
192.168.4.11, 32000, -61
192.168.4.11, 32016, -62
192.168.4.11, 32032, -62
192.168.4.11, 32048, -62
192.168.4.11, 32064, -62
192.168.4.11, 32080, -61
192.168.4.11, 32128, -62
192.168.4.11, 32176, -61
192.168.4.11, 32224, -61
192.168.4.11, 32272, -63
192.168.4.11, 32304, -60
192.168.4.11, 32320, -60
192.168.4.11, 32336, -61
192.168.4.11, 32352, -61
192.168.4.11, 32368, -61
192.168.4.11, 32384, -60
192.168.4.11, 32416, -60
192.168.4.11, 32432, -60
192.168.4.11, 32480, -61
192.168.4.11, 32512, -61
192.168.4.11, 32528, -60
192.168.4.11, 32544, -59
192.168.4.11, 32560, -60
192.168.4.11, 32576, -60
192.168.4.11, 32592, -60
192.168.4.11, 32624, -59
192.168.4.11, 32640, -60
192.168.4.11, 32656, -62
192.168.4.11, 32688, -64
192.168.4.11, 32720, -66
192.168.4.11, 32800, -58
192.168.4.11, 32816, -61
192.168.4.11, 32832, -60
192.168.4.11, 32848, -78
192.168.4.11, 32864, -58
192.168.4.11, 32880, -60
192.168.4.11, 32896, -60
192.168.4.11, 32912, -62
192.168.4.11, 32928, -60
192.168.4.11, 32944, -59
192.168.4.11, 32960, -59
192.168.4.11, 32976, -60
192.168.4.11, 32992, -60
192.168.4.11, 33008, -60
192.168.4.11, 33040, -60
192.168.4.11, 33120, -60
192.168.4.11, 33136, -59
192.168.4.11, 33152, -61
192.168.4.11, 33168, -63
192.168.4.11, 33184, -62
192.168.4.11, 33200, -60
192.168.4.11, 33216, -64
192.168.4.11, 33232, -62
192.168.4.11, 33248, -62
192.168.4.11, 33264, -62
192.168.4.11, 33280, -59
192.168.4.11, 33312, -58
192.168.4.11, 33328, -62
192.168.4.11, 33360, -65
